dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Quarterly update on population and migration statistics: March 2026 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-03-04 08:00:00,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPck01OWN3QmNIZGhTeDRPdWtTMllscTdCamlZckgxVV9GcmZsRU03WmE3Sk9aNDYxb1VJZW94NUF1OHdDUXd6UEJ2VkZyQ2tva3ItRkZpUERucjNyaEQ1ZUsxUEpSWG1PQTA0bWcyRGhXWkNsbm1HMks2Zmk3ZjM0STF1NWZZLVA5eWM1YVRXVkdqUERuRFEwc3BJNUJtWW01RnFkcnN5SUc2NjllakU0N0lqS2NqMTM4dmVWR1NvLUtvRUtIWjlMLXFfWDM5aGs1WG5sVWV4S1pTZEdxazVTeGlPX2JRNFVfLUM0dllDWF9Eb2JDSVE?oc=5,Recently published. Timing: 29 day(s) ago. Quarterly update on population and migration statistics: March 2026 ons.gov.uk.,Population,Migration,82,0.88,0,0,0,"Population, Migration","Wed, 04 Mar 2026 08:00:00 GMT",2026-04-02 18:08:57,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,6ae6267135fb0b22900325c1143e217d,-81.0,04 Mar 2026,214.0
"Admin-based population estimates: local authority case studies, England and Wales, mid-2024 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-04 08:00:00,Published,https://news.google.com/rss/articles/CBMikgJBVV95cUxOTFo1ZmxEaWs1SXRpU2VkVlNyb2p2Z2FzNEI1d2ZiNzJjRkZrOWIyZ0FlNXllanpZWlFvV2E2dEphUlFBcDZGMGV4VlJPdnZhWEdaNmpaUWxqcGQtRFBKVXRtNmd1WUxFT2dncjgyODVGWFJwczUteG9xZWlrUTBWaW9iNV9aUXJyQUxPVlVfNUduakVXYVJHV1JFZTJhSTh4cVROMHdWWTl1LTBTMEZ1MVBZRUlSVnFxRDhpaHNrYWhGemFTeWxQMHhrTlAzQ1JscXFnNlhfdFFxTmd4VkIwcXFvU1R0Mk4zU2xDdURfSHdwTnhZQ2E2SlBydFNkOTczZ2lWNzNsbWRDOGRhY1ctVnZ3?oc=5,"Recently published. Timing: 20 day(s) ago. Admin-based population estimates: local authority case studies, England and Wales, mid-2024 Office for National Statistics.",Population,,82,0.88,0,0,0,Population,"Wed, 04 Mar 2026 08:00:00 GMT",2026-03-24 06:39:28,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,bf5f062a58f67cee5ec643a9961452f1,-81.0,04 Mar 2026,214.0
Homeless Deaths 2024 - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-03-03 08:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9MWkExbmxFUEI0NVVJOUdVYVBmT211czY4YTFFR3RJMlZsU0tTY3JjZlJIUlJyZE5TUUhvYjBjTmdGaTNldjVycUpFWEJ1VVlFUE1xN1pYYXRQYTlIS3pVMl9DNzEwX3c1b3RsQ05ZbDhDdw?oc=5,Recently published. Timing: 82 day(s) ago. Homeless Deaths 2024 National Records of Scotland.,Mortality & Health,Housing & Families,80,0.88,0,0,0,"Mortality & Health, Housing & Families","Tue, 03 Mar 2026 08:00:00 GMT",2026-05-24 08:03:53,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d261b4a98ab75e652fa2e40009b1fca3,-82.0,03 Mar 2026,213.0
Homeless Deaths 2024 - National Records of Scotland (NRS),NRS Scotland,UK Official,Official,Release,2026-03-03 08:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9MWkExbmxFUEI0NVVJOUdVYVBmT211czY4YTFFR3RJMlZsU0tTY3JjZlJIUlJyZE5TUUhvYjBjTmdGaTNldjVycUpFWEJ1VVlFUE1xN1pYYXRQYTlIS3pVMl9DNzEwX3c1b3RsQ05ZbDhDdw?oc=5,Recently published. Timing: 14 day(s) ago. Homeless Deaths 2024 National Records of Scotland (NRS).,Mortality & Health,Housing & Families,80,0.88,0,0,0,"Mortality & Health, Housing & Families","Tue, 03 Mar 2026 08:00:00 GMT",2026-03-17 18:12:47,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,8379cb43ac1bba54df6e3f0a880475b4,-82.0,03 Mar 2026,213.0
The population is growing despite continued low fertility rates - Statistikmyndigheten SCB,Statistics Sweden,EU Official,Official,Release,2026-02-24 08:00:00,Published,https://news.google.com/rss/articles/CBMiygJBVV95cUxQR0dlQjV0cml4UHlUQnREWXg4Nzdjc2VHSE53X3RrTlVHM2QwU1UzWVFUYU9CeVlReFFSU2hfZGx4Ym9ST0Nvc0ZlZjl1dDdkQW1hLUF4RHBiREwtUHJCSG5RVDYwTjZpVGR6R2lwME0xLWZlVVdrbVYxbmxOZWttcTREQlFuVUpUNE94U3owdk82TzNhbzVBWkNjNG9udG4wY3RFUEk4Q0tWd2owVXFoZG1ibm5zODh1eGY1XzNWYjdBNXZ6TW40d3VmYXdkTFZHWXcxaEM2X2pXMERtV0NrcElGYnJ4SFJZM3hrbFIyWWQ1ZHdPRlBMSWtQWlhuYXd3NkZOSVNORWNkSk1fc0pZTDZpM2Z4c2pXVzA4UzlYOGdySDBtOTY0Ujh0Y1Zvam1WdFZVelh5OEFoUS1hdUUxTEZnRDFaRkRaVmc?oc=5,Recently published. Timing: 55 day(s) ago. The population is growing despite continued low fertility rates Statistikmyndigheten SCB.,Population,Fertility & Births,72,0.88,0,0,0,"Population, Fertility & Births","Tue, 24 Feb 2026 08:00:00 GMT",2026-04-20 18:34:53,https://news.google.com/rss/search?q=site%3Ascb.se+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,70a7b6c6edc1cc060a90cb3c006ead26,-89.0,24 Feb 2026,212.0
"Young people not in education, employment or training (NEET), UK: February 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-02-25 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b450ce61f44561a930b76ca120d3ad&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2fbulletins%2fyoungpeoplenotineducationemploymentortrainingneet%2ffebruary2026&c=1322985965415686743&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024; however, estimates may .",Labour & Economy,Population,82,0.88,0,0,0,"Labour & Economy, Population, Methods & Infrastructure","Wed, 25 Feb 2026 16:00:00 GMT",2026-03-13 18:00:46,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4e713d3f2ddf2a00215579f8692dc9d5,-88.0,25 Feb 2026,211.0
New State Government Finances Data Available - Census.gov,US Census Releases,US Official,Official,Release,2026-03-05 08:00:00,Published,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcGlta2FfLUxJazRFNy1EV1JqSnI0STVISHg5dG5NdGFtby05YmdQTm8wOEtLX291dDJvZnJuY093OVJqMVBzYzc0eXhHczdQRlFzVExGRFFEVWduOFN1a2xOcFE4SkVOSFJ1OEEtcEViR1pTOEtISmpOTHphUUxza0dCN1NmY3Z5bThTcXU3OA?oc=5,Recently published. Timing: 29 day(s) ago. New State Government Finances Data Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 05 Mar 2026 08:00:00 GMT",2026-04-03 06:45:48,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ae2c3b37c91ea3a2606ae41a477fe4af,-80.0,05 Mar 2026,209.0
Euro area unemployment at 6.1% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-04 10:24:18,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE96RVYwZ1I2WW9mTzBPMGNRYk83d0dmUm95M29lSTUyRlNENHhMaXEzajFXeW5jZUxLNmlDUmU1bnhDWFBXTjFwOEhDaklJVW03Nks0WWRoZl9zNDcwNXh5MWpsdzRwS01EamlnOFlaQnBLV243WnpPSmR6ME5wZTQ?oc=5,Recently published. Timing: 7 day(s) ago. Euro area unemployment at 6.1% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Wed, 04 Mar 2026 10:24:18 GMT",2026-03-11 07:32:53,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ee00db5b32d5968ed178b4043e338307,-81.0,04 Mar 2026,207.0
"Letter from the President of the General Assembly on the Programme of the Briefing on the Global Compact for Safe, Orderly and Regular Migration",UN Population Division,Global / UN,Signal,Release,2026-02-23 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b5a0788caf4a11b056014af88bd223&url=https%3a%2f%2fwww.un.org%2fpga%2f80%2f2026%2f02%2f24%2fletter-from-the-president-of-the-general-assembly-on-the-programme-of-the-briefing-on-the-global-compact-for-safe-orderly-and-regular-migration%2f&c=4269992345823801255&mkt=en-us,Recently published. Timing: 19 day(s) ago. Download Here Programme-of-the-Briefing-on-the-Global-Compact-for-Safe-Orderly-and-Regular-Migration-27-February-2026 Download Here Read more about key GA Moments Previous PGA Remarks at the General .,Population,Migration,80,0.88,0,0,0,"Population, Migration","Mon, 23 Feb 2026 16:00:00 GMT",2026-03-14 17:52:56,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,30,1,0,4a0f7e17095fba72936ae299ac9fabca,-90.0,23 Feb 2026,206.0
STATISTICAL COMMUNIQUÉ OF THE PEOPLE'S REPUBLIC OF CHINA ON THE 2025 NATIONAL ECONO...,NBS China,China Official,Official,Release,2026-02-28 00:00:00,Published,http://www.stats.gov.cn/english/PressRelease/202602/t20260228_1962661.html,Recently published. Timing: 29 day(s) ago.,Population,,80,0.78,0,0,0,Population,2026-02-28,2026-03-29 17:57:54,http://www.stats.gov.cn/english/PressRelease/,0,0.3,35,1,0,472c20bdbd22652cbc3d1721d1eaf173,-85.0,28 Feb 2026,206.0
STATISTICAL COMMUNIQUÉ OF THE PEOPLE'S REPUBLIC OF CHINA ON THE 2025 NATIONAL ECONOMIC AND SOCIAL DEVELOPMENT - stats.gov.cn,NBS China,China Official,Official,Release,2026-02-28 08:00:00,Published,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0luVDctVzJ3TVY0ekN6djRmWVBpZzN4NjJXSm1qRkZWYndpQ1JzNDNDOC11MENNc2xIRDVRU1Jja2QtaFFSaVFPWW5JN05ZNlM3YjJPM0plcjhtMmRBZW1vdnRwOWJMREF0dmFzTFp1c01CVjFvaHo3NG12eU52dQ?oc=5,Recently published. Timing: 85 day(s) ago. STATISTICAL COMMUNIQUÉ OF THE PEOPLE'S REPUBLIC OF CHINA ON THE 2025 NATIONAL ECONOMIC AND SOCIAL DEVELOPMENT stats.gov.cn.,Population,,80,0.88,0,0,0,Population,"Sat, 28 Feb 2026 08:00:00 GMT",2026-05-24 08:03:54,https://news.google.com/rss/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f11bbed0c4f36764e2d3c41dbe4f4b9c,-85.0,28 Feb 2026,206.0
Economically Active Population Survey in February 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-03-18,KOSTAT South Korea,Korea Official,Official,Release,2026-03-18 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=444082&act=view&mainXml=Y,Recently published. Timing: 13 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-03-18,2026-03-31 18:13:31,https://kostat.go.kr/anse/,0,0.647,45,1,0,8e06074761d8d1350f2150f585d7568b,-67.0,18 Mar 2026,205.0
Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report - Census.gov,US Census Releases,US Official,Official,Release,2026-03-10 07:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1uaWdtOC1RbkNjbmJvS1RfcnJUOWljbjV1dFYxd052MTFBeHk0SGk3SDdjTmxVdjM5LVNFOXBkTVV6VHFQcEFILUN3ZF9LdkdpVHVia0NlYw?oc=5,Recently published. Timing: 68 day(s) ago. Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 10 Mar 2026 07:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b6980431d8fd748227e15ab08481bd5b,-75.0,10 Mar 2026,204.0
Census Bureau To Embargo Vintage 2025 Population Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-03-10 07:00:00,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxQajdPOGtYSTM1ZER2VEwyVi1fU3RGb3kteEhTZGQ0UmtkVEZoYmF0c0tXM21JMXNfZDg5RnZKQU1VWmdfTHRSRWxtcElnWFNyTGxRakpxT29MSXZabDZabGtyOTJ2bExFU3RwWEJyMnZaWGhSaDBzYXBjZVQ0aXVERXlMZ2hoNmJXWnJGMFFR?oc=5,Recently published. Timing: 11 day(s) ago. Census Bureau To Embargo Vintage 2025 Population Estimates Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 10 Mar 2026 07:00:00 GMT",2026-03-21 06:02:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,297de8255c2af11f7aedb5cb726ed873,-75.0,10 Mar 2026,204.0
Business Formation Statistics Monthly Data Release — February 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-11 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQkZiWElQZ0h6d0xoTEdnNC1yS0RxbkdmR0ZtM1ROZGhsZWExQzFLRVpjbjF3SmswSXEtNkVvY3JKdjlmQTJIM2lkSGstcnNRVXlHa1BPSDNSN3lWM3RtNTRoOXFwa3g4clNEQnQzTWp2QThiR1EyOXpCazVlUTRyUkdBQ2kxcXRiMVdHem5pMGNUSW9VV3NF?oc=5,Recently published. Timing: 74 day(s) ago. Business Formation Statistics Monthly Data Release — February 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 11 Mar 2026 07:00:00 GMT",2026-05-24 08:03:50,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,daa00d18192c0a550755efc1e9c941c6,-74.0,11 Mar 2026,203.0
"Business Trends and Outlook Survey Data Release — March 12, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-03-12 04:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE9wa0pFT29DaTFyZlc5clE0dnFsUHktSHphRmdnSU5XTFJpalhIX0hXaERNNEtndG5nWnZzR0ZGcDktaElXOElKb0hPdlQ2Y0lpQlM1TThnMEY3dVB1Sk5QblNMNDdoV2FEYTdHS1huMGp4bmxKQ2Nr?oc=5,"Recently published. Timing: 7 day(s) ago. Business Trends and Outlook Survey Data Release — March 12, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 12 Mar 2026 04:00:00 GMT",2026-03-19 18:09:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1e90b31569b86e5d2d68ccaf652dc6d0,-73.0,12 Mar 2026,202.0
