dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Employment rate up, labour market slack down in Q1 2026 - European Commission",Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 14:53:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1hRDVETmJ3TnNaQlcxc2dUanBSdFRhejhQd1RHbkdJS3RvUGJnVDRHdGNuNzJsWVduekUwUkZXZDZlbkJnaWNVMGMwV1FwQVJfZEdvRXJjOU5reENkSm5BQ1NpUVYzX3BwekNYMXcwWDY1YktUWU9IbndicWo4UQ?oc=5,"Recently published. Timing: 6 day(s) ago. Employment rate up, labour market slack down in Q1 2026 European Commission.",Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 14:53:47 GMT",2026-06-18 19:39:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,98695ff799165feafb31ad67f59dd320,-83.0,12 Jun 2026,209.0
"ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, MAY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-17 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc2g1d0hlU0p2bkJiUnlFR0hWSjg5b0Y3OTluUmFDVTk5ZHVuUTAyOUEyU1dHTHZIVFVYaVBYYWFVUWlCSzZoT3BGUHZPbk4xbUFFbVJrZkVuT2VLclQ3VVZ4X01XLWdG?oc=5,"Recently published. Timing: 6 day(s) ago. ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, MAY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 17 Jun 2026 07:00:00 GMT",2026-06-23 08:43:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,a9468bd60a4531aed64f9caf0f3ae1b7,-78.0,17 Jun 2026,207.0
Action required: Upcoming GitLab migration and EU Login integration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-05 03:10:26,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTFBQcl9FUTNYSWpPR1pPVlJGa0sxOFMtVm1xak1WWTF3b29UbDZsTlZaS19OZzBQb2pxYlFfaDNHbnlLbk1zUkdDVWh4UU9OOEdUVlZNMWE1aWxyQ1lqRjd5eGZocllqUlVhTlQ5R0dfMC0wNzRVQnc?oc=5,Recently published. Timing: 17 day(s) ago. Action required: Upcoming GitLab migration and EU Login integration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Fri, 05 Jun 2026 03:10:26 GMT",2026-06-22 20:20:47,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,bb0f76b566ac023f2a8845d6b3a38408,-90.0,05 Jun 2026,206.0
"Regional and subregional labour productivity, UK: 2023",ONS Upcoming Releases,UK Official,Official,Release,2026-06-12 15:53:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3ed0a19d194058aa64abc9a6abfb2f&url=https%3a%2f%2fwww.ons.gov.uk%2feconomy%2feconomicoutputandproductivity%2fproductivitymeasures%2fbulletins%2fregionalandsubregionallabourproductivityuk%2f2023&c=2557282739946564647&mkt=en-us,Recently published. Timing: 14 day(s) ago. We have corrected an error impacting some of the subregional productivity data in this publication. The error affects the chained-volume estimates (tables A5 and B5 .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 15:53:00 GMT",2026-06-26 19:18:57,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4772263a7b2ae198d91a62aebb19d956,-83.0,12 Jun 2026,206.0
"Business Trends and Outlook Survey Data Release — June 18, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-18 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFBkcXFiQ1VyRGlCcmd4NU16RkItdndSQldYanRaWGU4c1E3MThPMGFQeFJ0bUZKMmhBYVpUSWl0cXFwRUpQSTBwVzVCLUxpRDBGUVBmS182TGlwdjhCVmc3Z284TzdOcHZwa3Zra1V2eUlUY0FQWVJhSA?oc=5,"Recently published. Timing: 2 day(s) ago. Business Trends and Outlook Survey Data Release — June 18, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 18 Jun 2026 04:00:00 GMT",2026-06-20 18:54:58,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,3bc0b06b436291840fe5508218700717,-77.0,18 Jun 2026,206.0
Household material welfare across the EU in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-17 09:11:56,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBqN2tydGZrX2VfVTA5aFdidUlWYnVZaklMZlE5ZGRCaUI2T1VZTEYzMVVvMEpCWnNyUkpmOTB1blNPWURfZXhPdEV3QWZnY1gyRXZLVTA3OUJyNFlwaGRSekhOVTN5NjU3SkdjbUxKRWZuLWVLbWxBY1VNd2IxQQ?oc=5,Recently published. Timing: 7 day(s) ago. Household material welfare across the EU in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Wed, 17 Jun 2026 09:11:56 GMT",2026-06-24 19:10:21,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,80e0ad3de6206cd5a679e66a43262a29,-78.0,17 Jun 2026,204.0
Census Bureau Releases New Annual Integrated Economic Survey Data - Census.gov,US Census Releases,US Official,Official,Release,2026-09-03 04:00:00,Upcoming,https://news.google.com/rss/articles/CBMihgFBVV95cUxNejU2RkM2WEVOVlBwWFRSUFAyekt6eWpmYmFwX00zbGdLd1lXRTRKS0FZZnNCdE55b2NmOG5fR2VkYlcyUTFhS1o1WENrd1ZHRVVXM05iTTRlZ1BieEZCdUo0ZU9PQVcxcHNmWmRLd2hMQmp2dHphZGpQWDBINXNoMWU3dWJmZw?oc=5,Upcoming release. Timing: 0 day(s) from now. Census Bureau Releases New Annual Integrated Economic Survey Data Census.gov.,Population,,98,0.88,0,0,0,Population,"Thu, 03 Sep 2026 04:00:00 GMT",2026-09-03 20:02:05,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,100,1,0,11ecb030840781f194b05b021a4841b4,0.0,03 Sep 2026,204.0
Pact on Migration and Asylum enters into application on 12 June - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9yMVlqdVlyM3BtQUxBLXZkTFJfbGY0bFlGZmE2VUIxZHN4cTU1NmxPdENpSDg4SUwxSW1Qb2N1MlYtRkRsV0JHaFlLSHVRVmd6T0VEeks1dDR3YlZjc2F4WkhfYkJmRWY5VUlMLWVRa2lGQQ?oc=5,Recently published. Timing: 85 day(s) ago. Pact on Migration and Asylum enters into application on 12 June European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-09-03 20:02:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,20c011617267eab61634f44d43253289,-85.0,10 Jun 2026,201.0
Pact on Migration and Asylum enters into application on 12 June - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9yMVlqdVlyM3BtQUxBLXZkTFJfbGY0bFlGZmE2VUIxZHN4cTU1NmxPdENpSDg4SUwxSW1Qb2N1MlYtRkRsV0JHaFlLSHVRVmd6T0VEeks1dDR3YlZjc2F4WkhfYkJmRWY5VUlMLWVRa2lGQQ?oc=5,Recently published. Timing: 69 day(s) ago. Pact on Migration and Asylum enters into application on 12 June ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-08-18 17:54:58,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,2bddb1b54acf284df0b4dbf4924311e7,-85.0,10 Jun 2026,201.0
Migrations- und Asylpaket tritt am 12. Juni in Kraft - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE5rTlZ0eXdfSkNjeW53THBPZVA4VWxmRmd2bFprVFpiNHhuT3RnbC14djQ0dzlPUXBOdU1vUkMzbHZxaEswY3B4NFBpcGtBYVpOT3YyNy1XdFR4Um1XZGxKNlZvS1NKRGdLVDAxZmFncHRWZw?oc=5,Recently published. Timing: 28 day(s) ago. Migrations- und Asylpaket tritt am 12. Juni in Kraft European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 10 Jun 2026 07:00:00 GMT",2026-07-08 07:54:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,dfcd93bd65c8a9b597b40af9ca416d9b,-85.0,10 Jun 2026,201.0
Submitting publications and use of UK Biobank images - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-15 07:00:00,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMWlGLVRJYTlvS2k4aU1WMFhTOGhwYWxVZ3F6T3pmR0JtMl9BaXk1dmZDMEZ6SzNkdjhVQzlYdHh0NWpDbE51bU1fbFBGSWpMTGZjaU5LQnNrZEkwcWY5ckVkWU9uNlZuMXkyWXh3bUo0SUU1NFpuYUFuR3YxSUprek1mMzBZTTdHeERZMUFMSk5jSlc4Wjl3UHVCUmVJVXNBdmRTZE9JQmNPa2dxVHE2d0Z3Q0QzRDVraC00?oc=5,Recently published. Timing: 80 day(s) ago. Submitting publications and use of UK Biobank images UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Mon, 15 Jun 2026 07:00:00 GMT",2026-09-03 20:02:08,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,9bb085f004e293e5a30f0de08e2512a5,-80.0,15 Jun 2026,201.0
Submitting publications and use of UK Biobank images - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-06-15 07:00:00,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMWlGLVRJYTlvS2k4aU1WMFhTOGhwYWxVZ3F6T3pmR0JtMl9BaXk1dmZDMEZ6SzNkdjhVQzlYdHh0NWpDbE51bU1fbFBGSWpMTGZjaU5LQnNrZEkwcWY5ckVkWU9uNlZuMXkyWXh3bUo0SUU1NFpuYUFuR3YxSUprek1mMzBZTTdHeERZMUFMSk5jSlc4Wjl3UHVCUmVJVXNBdmRTZE9JQmNPa2dxVHE2d0Z3Q0QzRDVraC00?oc=5,Recently published. Timing: 65 day(s) ago. Submitting publications and use of UK Biobank images community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Mon, 15 Jun 2026 07:00:00 GMT",2026-08-19 17:51:12,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,3e1c9867dd48d2a04f80b10e0bd2bf32,-80.0,15 Jun 2026,201.0
"Private rent and house prices, UK - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 12:33:50,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaFdCem5kVjcxTkc0WU5kbUJYTTBwaE96OWcwcnIyZWtKZDlBbjYyVEdnNUc2Zi04QTRWZVNwdElTN1dna0FSZl8tOTBhTFFvbHRBS3hXaTRyREtuWHdrVjhlMW5sN2dVc1Q5dGNTVXJVUEtScTZBWHJyN19WdWJ3LUdZMkxmejR0YXJpVlpTQTNKdGsyODNzYTZPODlJSlNuVkxYcQ?oc=5,"Recently published. Timing: 8 day(s) ago. Private rent and house prices, UK Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 17 Jun 2026 12:33:50 GMT",2026-06-25 08:35:47,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,963774cb59a21d28680d3564532e03cf,-78.0,17 Jun 2026,201.0
"Private rent and house prices, UK: June 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 12:33:50,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaFdCem5kVjcxTkc0WU5kbUJYTTBwaE96OWcwcnIyZWtKZDlBbjYyVEdnNUc2Zi04QTRWZVNwdElTN1dna0FSZl8tOTBhTFFvbHRBS3hXaTRyREtuWHdrVjhlMW5sN2dVc1Q5dGNTVXJVUEtScTZBWHJyN19WdWJ3LUdZMkxmejR0YXJpVlpTQTNKdGsyODNzYTZPODlJSlNuVkxYcQ?oc=5,"Recently published. Timing: 7 day(s) ago. Private rent and house prices, UK: June 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 17 Jun 2026 12:33:50 GMT",2026-06-24 19:10:15,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e40de5fd923ed102b74cb661b9631f19,-78.0,17 Jun 2026,201.0
"Employment rate (aged 16 to 64, seasonally adjusted): %",ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a61c9545e9247a7b20b7518ac2891ba&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2flf24%2flms&c=4146808251916102334&mkt=en-us,Recently published. Timing: 36 day(s) ago. Source dataset: Labour market statistics time series (LMS) Contact: Labour Market team Release date: 21 July 2026 View previous versions Next .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 17 Jun 2026 16:00:00 GMT",2026-07-23 07:57:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,ad7571215bf9afd6a5e986fca188b336,-78.0,17 Jun 2026,201.0
Employment in the UK: June 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5b27d93378427688a7efa583943c15&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2fjune2026&c=7667486174779316298&mkt=en-us,Recently published. Timing: 31 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Wed, 17 Jun 2026 16:00:00 GMT",2026-07-18 07:14:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,5b8aa75f9c5652628d1b894d199eead8,-78.0,17 Jun 2026,201.0
