dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Labour market overview, UK: April 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-04-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f065a1d8fd449d8fefa16de2bd2109&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fapril2026&c=16908877587165389853&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Estimates for payrolled employees in the UK fell by 74,000 (0.2%) between February 2025 and February 2026, and decreased by 6,000 (0.0%) between January and February 2026. This is based on .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Apr 2026 17:00:00 GMT",2026-04-28 07:45:38,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,55a4253c2c6b94acf4f06b8fd0a2a78c,-88.0,20 Apr 2026,211.0
Projected Population of Scotland: 2024-based - National Records of Scotland (NRS),NRS Scotland,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxQN3NPaGhMUGxFSU1HeDF2Nno5Yl9XQUJkWUdMOUJOS21RelZkc3d5ZDBBWXkzMkx0WmE5Z3JlVUJ1WVNhMnBSejhjQm9GNF9yVE5LZWZPMWVDZW9jaExjUlJ5dUZ4bnhLZEk1blQ3S2IwY2hvQlZGczlYVm1KNmtrbnJuRmZqMWRyQWhOd1p2cG4?oc=5,Recently published. Timing: 80 day(s) ago. Projected Population of Scotland: 2024-based National Records of Scotland (NRS).,Population,,80,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,46dae7e9ac926fb001375760bbdba7c8,-80.0,28 Apr 2026,211.0
Projected Population of Scotland: 2024-based - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxQN3NPaGhMUGxFSU1HeDF2Nno5Yl9XQUJkWUdMOUJOS21RelZkc3d5ZDBBWXkzMkx0WmE5Z3JlVUJ1WVNhMnBSejhjQm9GNF9yVE5LZWZPMWVDZW9jaExjUlJ5dUZ4bnhLZEk1blQ3S2IwY2hvQlZGczlYVm1KNmtrbnJuRmZqMWRyQWhOd1p2cG4?oc=5,Recently published. Timing: 63 day(s) ago. Projected Population of Scotland: 2024-based National Records of Scotland.,Population,,80,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-30 08:42:17,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d644429d58be182e1e64c4e51d0a10d6,-80.0,28 Apr 2026,211.0
Population estimates for England and Wales: mid-2024,ONS Upcoming Releases,UK Official,Official,Release,2026-04-30 00:08:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a02e01a18cf4db6a0368450dbb75268&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fpopulationestimatesforenglandandwalesmid2024&c=15660009999141319382&mkt=en-us,Recently published. Timing: 12 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 30 Apr 2026 00:08:00 GMT",2026-05-12 08:08:58,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,6bc93ae9b2af0ff41502dbcd53c6c77a,-78.0,30 Apr 2026,211.0
Employment in the UK: April 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 01:15:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f99cce983b42dbbdae14242a79d1f8&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2fapril2026&c=11577644723398074508&mkt=en-us,"Recently published. Timing: 14 day(s) ago. The estimated UK employment rate decreased by 0.1 percentage points to 75.0%, the UK unemployment rate decreased by 0.2 percentage points to 4.9%, and the UK economic inactivity rate increased by 0.2 .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 01:15:00 GMT",2026-05-05 07:31:27,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,7aec765fa639a1de153f77af01045a0f,-87.0,21 Apr 2026,210.0
Labour market in the regions of the UK: April 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 06:26:39,Published,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZUlsd0RVOF82czgxQ0ViLWtoVS10dUNxek10NzRwTWVmZGRVYmMwS1pMSDB0MGhLUklTYzVKS0wyazJMUV9FWmE0aExiOXBRSWlPY3lFVmZKdmNKNHVDVzlXbUhSTzhhMjdrLWltQXNYcXRBVzE3V1hpSW1UX3BnM1JBV05GYy1kOXV4eGtqalRkeV84LVdIdU53XzRSM1h6X3JHZDQxNE5SRWhTY2RiaWhycDN2UXBuRFA1bkVFeTBmbUNQdWJ1Wg?oc=5,Recently published. Timing: 13 day(s) ago. Labour market in the regions of the UK: April 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 06:26:39 GMT",2026-05-04 19:04:50,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e8d380cc2c62f08ae7aacffc5c83943d,-87.0,21 Apr 2026,210.0
Employment in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 06:31:49,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR09vTldsVXFMQ0liTENQNnJBRFZ6b0pMbEVIeC1mWGJGT2RWQ2FYWFJSd08wdGF2RUhoY2NPRkNsYzd5QTRmekFYZ1N3ZWV2UG9QWjJaWm9XYW1Pclk3VGNSLV8tSDBLZTFCMWtHWi1INXdlRjFmb2JvV0RGcUFrT3NQWUI2d2dhVV90Yy1jYnVaNklqZDFlRUtCaUdyY0ExTnJOaFVyaVlMLXd6MXBTZHpLWHBsLWZpMHNpYXkxT2R6M1dD?oc=5,Recently published. Timing: 6 day(s) ago. Employment in the UK Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 06:31:49 GMT",2026-04-27 07:54:27,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,8bee9aae27730fd9646cc225bafa04fc,-87.0,21 Apr 2026,210.0
Employment in the UK: April 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 07:00:00,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR09vTldsVXFMQ0liTENQNnJBRFZ6b0pMbEVIeC1mWGJGT2RWQ2FYWFJSd08wdGF2RUhoY2NPRkNsYzd5QTRmekFYZ1N3ZWV2UG9QWjJaWm9XYW1Pclk3VGNSLV8tSDBLZTFCMWtHWi1INXdlRjFmb2JvV0RGcUFrT3NQWUI2d2dhVV90Yy1jYnVaNklqZDFlRUtCaUdyY0ExTnJOaFVyaVlMLXd6MXBTZHpLWHBsLWZpMHNpYXkxT2R6M1dD?oc=5,Recently published. Timing: 12 day(s) ago. Employment in the UK: April 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 07:00:00 GMT",2026-05-03 07:29:54,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,27cbbbbff58dfe60a40308c3310ce7aa,-87.0,21 Apr 2026,210.0
"Labour market overview, UK: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVHdqNE1kNWZnNVpxMURTWUtGc1hQRGNRME5JamJyenptODlDZ29iWmQyVTVKNHdkTkZGQVZpbU9JU0VScmJuYVR4emtOUDdjNTh4eHJ4RFdlM0pmMW5zLS1nMEhLUXM2RDdNYkZEY2t0ZWdVMUtlM3k5djFDZTd5bGJ0Ui00Njg1ZzgydFcyRjFmb2h0VEljaU9qQWZTNk5HeFU1cUNRNEtpTlg0eklucmxxenNod291SklwVDNnRk8?oc=5,"Recently published. Timing: 9 day(s) ago. Labour market overview, UK: April 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 07:00:00 GMT",2026-04-30 07:42:38,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f1190fed301d4cc6eda0f40503cf2b0f,-87.0,21 Apr 2026,210.0
"Private rent and house prices, UK: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-22 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZ1JsZzFmcGVwakZSS0Q4bUZxSFZoOUFfNDc1MFlwYVRtMGxsejBWblU2d20yR3ZpRHlmSTBVMm55SU5jSlpJZWFhSS1iNkt1eGZfYkFPemJwcWlNZmg2eWQ2aEZvTGx5dDd3UTNhZ1hIakItSVhSRF9yTzdKRUpqNnBSc2pOU3RfT3NadlZrUnEySzJ2ZHAtMjlGaVgtc3JjTURyVHJB?oc=5,"Recently published. Timing: 11 day(s) ago. Private rent and house prices, UK: April 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 22 Apr 2026 07:00:00 GMT",2026-05-03 07:29:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5d7fdb4ea90747321a47e4cdfcebb8ef,-86.0,22 Apr 2026,209.0
Census Bureau Embargoes 2025 Population and Housing Unit Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZFFPMGlpNkRMdzJpNW9JT1lmVUowN0dtajNHa2JkNUpzcG1WNkxDNUJvaW5wcHluSzRWXzFhUGFmeV90aHk4QW9TcThMOHd0R25Fek5idjRjNng4QTYxckdsNXV5YUpYRUVqTExRZTVYWDRuaWZDTzFIWHNKWFlXQW82Um81S1lDTjFZOXplanU?oc=5,Recently published. Timing: 25 day(s) ago. Census Bureau Embargoes 2025 Population and Housing Unit Estimates Census.gov.,Population,Housing & Families,78,0.88,0,0,0,"Population, Housing & Families","Tue, 28 Apr 2026 07:00:00 GMT",2026-05-23 18:33:54,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0d654c110bf366fb19f5aabfa1aa9f01,-80.0,28 Apr 2026,209.0
"Internal Migration in March 2026 □ The number of internal migrants was 609 thousand persons in March 2026, which.. 2026-04-22",KOSTAT South Korea,Korea Official,Official,Release,2026-04-22 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11744&list_no=444793&act=view&mainXml=Y,Recently published. Timing: 11 day(s) ago.,Migration,,80,0.78,0,0,0,Migration,2026-04-22,2026-05-03 07:29:55,https://kostat.go.kr/anse/,0,0.789,25,1,0,38c46110d0b8705e75ae7f20d6648969,-86.0,22 Apr 2026,207.0
Economically Active Population Survey in April 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-05-13,KOSTAT South Korea,Korea Official,Official,Release,2026-05-13 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445094&act=view&mainXml=Y,Recently published. Timing: 18 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-05-13,2026-05-31 08:26:02,https://kostat.go.kr/anse/,0,0.852,45,1,0,e98e27554bc156ba59d46526f725ecb0,-65.0,13 May 2026,207.0
UK Biobank at the European Society for Human Genetics Conference 2026 - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-23 07:00:00,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZldMYWUyOXUzUTkwYmpMUEtKNnRNMXlTN05hN1p4aHRrSEFNa2RpRUIwc0NLMVVJNE5NQjhsTDlaUzB4QmN6OG9LLVZ1ZmdKcGV1d1BScGNfSTVTdnNVZkZxc05OOGMwWF8yTS10M1U0OXl5M3VPUVc5LTJITVNkN095QjhnYWx5ak50aHlxaGpBR2xGdGdmZTRtd1kxQ1k?oc=5,Recently published. Timing: 82 day(s) ago. UK Biobank at the European Society for Human Genetics Conference 2026 UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 23 Apr 2026 07:00:00 GMT",2026-07-14 18:39:12,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,89e0221b948311dc7c06b9666b63756e,-85.0,23 Apr 2026,206.0
Census Bureau Asks Select Households to Respond Now to the 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-05-01 07:00:00,Published,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcklkUzljZWxiVjhtdEQzeXY4bjI3UDgxVVRXeXRpeWxyUlZlcGJ4cWNEeThQYW1Ka2RfVnRJS0pzcWd4d2NRQmtqRmFybFNDSFQ2SW8tdFNrM3V4bHd1cnNwa2NvNEpvSzV2ZWIwRDdjWW9UMlI4TXJvNDh6cUhHYmx5Y1l4V28xaE9yNU4wX2FXZw?oc=5,Recently published. Timing: 61 day(s) ago. Census Bureau Asks Select Households to Respond Now to the 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 01 May 2026 07:00:00 GMT",2026-07-01 19:18:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c3d9890403def6d58c89705167522bbe,-77.0,01 May 2026,206.0
"Tip Sheet Number 9 — May 1, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-01 07:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ES3dYU2N3NjY3WkVWWmttb2JMSU1OYmZMQ3IycXcwMzZnaldZUEM0LThCTnJ4NEM0QjJnbEh3b3gyOXphRC1JSFJwVzZPYXFhWGh0NDNDWGFILTJIdFhLMVVWdnVhSmVEeEo0Xw?oc=5,"Recently published. Timing: 55 day(s) ago. Tip Sheet Number 9 — May 1, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 01 May 2026 07:00:00 GMT",2026-06-25 08:35:52,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1d537ab76571e83b12aff5e9522a7cf2,-77.0,01 May 2026,206.0
2030 Census Press Kit - Census.gov,US Census Releases,US Official,Official,Release,2026-05-01 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yc3FXNmJMVEFoNkJtdDQ3ZmxQeXJ3U25OT2x3SklJZVk0S0QzMF9YVlAxTENxYnhJel9ua2tUVjByRzZXa0lvcEMzdkh5dkc5ZUUtMTluMWY2VFpTQ0tpdW1VXzVqaHZQSTJLS0puZHRxSDcxQ0VIVEVYY2JXd3M?oc=5,Recently published. Timing: 10 day(s) ago. 2030 Census Press Kit Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 01 May 2026 07:00:00 GMT",2026-05-11 19:17:56,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ab5f68d96b17d478c1822292497ab92d,-77.0,01 May 2026,206.0
