source_id,source,country,region,source_type,themes,priority,dataset_title,summary,status,announcement_date,action_date,url,notes,last_seen
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,🏥 Health,10,"Deaths registered weekly in England and Wales, provisional: week ending 20 Release date: 4 9:30am | Published","Deaths registered weekly in England and Wales, provisional: week ending 20 Release date: 4 9:30am | Published",updated,2026-03-08,2026-02-20,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,🏥 Health,10,"Deaths registered weekly in England and Wales, provisional: week ending 20","Deaths registered weekly in England and Wales, provisional: week ending 20",monitor,2026-03-08,2026-02-20,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,🏥 Health,10,"Deaths registered weekly in England and Wales, provisional: week ending 20 Release date: 4 9:30am | Published","Deaths registered weekly in England and Wales, provisional: week ending 20 Release date: 4 9:30am | Published",updated,2026-03-08,2026-02-20,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,🏥 Health,10,"Deaths registered weekly in England and Wales, provisional: week ending 20","Deaths registered weekly in England and Wales, provisional: week ending 20",monitor,2026-03-08,2026-02-20,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,💰 Economy,10,", , & Incremental Developmental Code Release & Annual Integrated Economic Survey: Summary Statistics for Employer Firms in the U.S. and Selected Geographies: 1992- 2023 Annual Integrated Economic Survey: All Sectors: Employer and Nonemployer Sales, Value of Shipments, or Revenue for the U.S.: 2023 Annual Integrated Economic Survey: Multi-sector Miscellaneous Statistics for Employer Firms in the U.S.: 1992 -2023 Annual Integrated Economic Survey: Sector-specific Miscellaneous Statistics for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: Total Inventories for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: Total Operating Expenses for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: Detailed Operating Expenses for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: E-commerce for Employer Firms in the U.S.: 1992 – 2023",", , & Incremental Developmental Code Release & Annual Integrated Economic Survey: Summary Statistics for Employer Firms in the U.S. and Selected Geographies: 1992- 2023 Annual Integrated Economic Survey: All Sectors: Employer and Nonemployer Sales, Value of Shipments, or Revenue for the U.S.: 2023 Annual Integrated Economic Survey: Multi-sector Miscellaneous Statistics for Employer Firms in the U.S.: 1992 -2023 Annual Integrated Economic Survey: Sector-specific Miscellaneous Statistics for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: Total Inventories for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: Total Operating Expenses for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: Detailed Operating Expenses for Employer Firms in the U.S.: 1992 – 2023 Annual Integrated Economic Survey: E-commerce for Employer Firms in the U.S.: 1992 – 2023",monitor,2026-03-08,2026-02-08,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,10‑03‑2026 08:00 Table FOLK1AM: Population at the first day of the month Population figures Yes,10‑03‑2026 08:00 Table FOLK1AM: Population at the first day of the month Population figures Yes,monitor,2026-03-08,2026-02-08,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,✈️ Migration,8,"Finland’s preliminary population figure was 5,657,608 at the end of Preliminary population statistics 2026, January release Population increased most in Uusimaa in 2025 Preliminary population statistics 2025, 4th quarter release Immigration fell again considerably in Finland in 2025 Preliminary population statistics 2025, December release","Finland’s preliminary population figure was 5,657,608 at the end of Preliminary population statistics 2026, January release Population increased most in Uusimaa in 2025 Preliminary population statistics 2025, 4th quarter release Immigration fell again considerably in Finland in 2025 Preliminary population statistics 2025, December release",monitor,2026-03-08,2026-01-08,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,"Key figures Preliminary population 5,657,608 5,657,608 , preliminary data Preliminary population statistics Updated:","Key figures Preliminary population 5,657,608 5,657,608 , preliminary data Preliminary population statistics Updated:",updated,2026-03-08,2026-01-08,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,"Finland’s preliminary population figure was 5,657,608 at the end of Preliminary population statistics 2026, January release","Finland’s preliminary population figure was 5,657,608 at the end of Preliminary population statistics 2026, January release",monitor,2026-03-08,2026-01-08,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459","Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459",monitor,2026-03-08,2026-01-08,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7","Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7",monitor,2026-03-08,2026-01-08,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"Selected figures from these statistics Table 1 Population and population changes Population and population changes Download table as ... Download table as ... Population and population changes 2025 4th quarter 2025 Population at the beginning of the period 5 594 340 5 618 354 Population growth 33 060 9 046 Population at the end of the period 5 627 400 5 627 400 Excess of births 10 360 585 Births 55 401 12 352 Deaths 45 041 11 767 Net migration 22 324 8 063 Immigration 55 243 15 381 Emigration 32 919 7 318 Statistical adjustments 376 398 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 StatBank source table 06913 Table 2 Population and changes during quarter Population and changes during quarter Download table as ... Download table as ... Population and changes during quarter 4th quarter 2024 4th quarter 2025 Changes from same period previous year Population at the beginning of the quarter 5 585 044 5 618 354 33 310 Births 12 082 12 352 270 Deaths 11 580 11 767 187 Excess of births 502 585 83 Immigration 15 287 15 381 94 Emigration 6 769 7 318 549 Net migration, immigration and emigration incl 8 518 8 063 -455 Statistical adjustments 276 398 122 Population growth 9 296 9 046 -250 Population at the end of the quarter 5 594 340 5 627 400 33 060 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 Table 3 Immigration and emigration by citizenship during quarter Immigration and emigration by citizenship during quarter Download table as ... Download table as ... Immigration and emigration by citizenship during quarter 4th quarter 2025 Immigration Emigration Net immigration Ukraine 5 379 1 650 3 729 Syria 394 28 366 Sweden 548 221 327 Germany 405 122 283 Spain 379 106 273 Romania 290 65 225 France 297 77 220 Italy 280 71 209 Afghanistan 226 25 201 Netherlands 191 40 151 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 11327 Table 4 Population, by age. 1. January Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459 Table 5 Foreign citizens by citizenship and sex. 1. January Foreign citizens by citizenship and sex. 1. January Download table as ... Download table as ... Foreign citizens by citizenship and sex. 1. January Citizenship 2026 Males and females Males Females Total 637 967 342 773 295 194 Of this(15 largest): Poland 109 513 70 466 39 047 Ukraine 86 362 39 239 47 123 Lithuania 48 279 27 849 20 430 Sweden 33 567 18 375 15 192 Germany 25 592 13 332 12 260 Syria 20 197 10 963 9 234 Romania 19 106 11 579 7 527 Denmark 17 479 9 717 7 762 United Kingdom 14 671 9 873 4 798 Latvia 13 751 8 324 5 427 Spain 13 159 7 287 5 872 India 11 901 6 511 5 390 Netherlands 9 952 5 563 4 389 Thailand 9 366 1 425 7 941 Philippines 9 225 2 595 6 630 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 05196 Show all See all the figures from these statistics We have more figures for the statistics in the Statbank. Create charts and tables with the figures you need.","Selected figures from these statistics Table 1 Population and population changes Population and population changes Download table as ... Download table as ... Population and population changes 2025 4th quarter 2025 Population at the beginning of the period 5 594 340 5 618 354 Population growth 33 060 9 046 Population at the end of the period 5 627 400 5 627 400 Excess of births 10 360 585 Births 55 401 12 352 Deaths 45 041 11 767 Net migration 22 324 8 063 Immigration 55 243 15 381 Emigration 32 919 7 318 Statistical adjustments 376 398 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 StatBank source table 06913 Table 2 Population and changes during quarter Population and changes during quarter Download table as ... Download table as ... Population and changes during quarter 4th quarter 2024 4th quarter 2025 Changes from same period previous year Population at the beginning of the quarter 5 585 044 5 618 354 33 310 Births 12 082 12 352 270 Deaths 11 580 11 767 187 Excess of births 502 585 83 Immigration 15 287 15 381 94 Emigration 6 769 7 318 549 Net migration, immigration and emigration incl 8 518 8 063 -455 Statistical adjustments 276 398 122 Population growth 9 296 9 046 -250 Population at the end of the quarter 5 594 340 5 627 400 33 060 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 Table 3 Immigration and emigration by citizenship during quarter Immigration and emigration by citizenship during quarter Download table as ... Download table as ... Immigration and emigration by citizenship during quarter 4th quarter 2025 Immigration Emigration Net immigration Ukraine 5 379 1 650 3 729 Syria 394 28 366 Sweden 548 221 327 Germany 405 122 283 Spain 379 106 273 Romania 290 65 225 France 297 77 220 Italy 280 71 209 Afghanistan 226 25 201 Netherlands 191 40 151 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 11327 Table 4 Population, by age. 1. January Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459 Table 5 Foreign citizens by citizenship and sex. 1. January Foreign citizens by citizenship and sex. 1. January Download table as ... Download table as ... Foreign citizens by citizenship and sex. 1. January Citizenship 2026 Males and females Males Females Total 637 967 342 773 295 194 Of this(15 largest): Poland 109 513 70 466 39 047 Ukraine 86 362 39 239 47 123 Lithuania 48 279 27 849 20 430 Sweden 33 567 18 375 15 192 Germany 25 592 13 332 12 260 Syria 20 197 10 963 9 234 Romania 19 106 11 579 7 527 Denmark 17 479 9 717 7 762 United Kingdom 14 671 9 873 4 798 Latvia 13 751 8 324 5 427 Spain 13 159 7 287 5 872 India 11 901 6 511 5 390 Netherlands 9 952 5 563 4 389 Thailand 9 366 1 425 7 941 Philippines 9 225 2 595 6 630 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 05196 Show all See all the figures from these statistics We have more figures for the statistics in the Statbank. Create charts and tables with the figures you need.",monitor,2026-03-08,2026-01-08,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459","Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459",monitor,2026-03-08,2026-01-08,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,"Preliminary population 5,657,608 5,657,608 , preliminary data Preliminary population statistics Updated:","Preliminary population 5,657,608 5,657,608 , preliminary data Preliminary population statistics Updated:",updated,2026-03-08,2026-01-08,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Table 4 Population, by age. 1. January Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459","Table 4 Population, by age. 1. January Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459",monitor,2026-03-08,2026-01-08,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,"Finland’s preliminary population figure was 5,657,608 at the end of","Finland’s preliminary population figure was 5,657,608 at the end of",monitor,2026-03-08,2026-01-08,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,🏥 Health,8,"Table 1 Population and population changes Population and population changes Download table as ... Download table as ... Population and population changes 2025 4th quarter 2025 Population at the beginning of the period 5 594 340 5 618 354 Population growth 33 060 9 046 Population at the end of the period 5 627 400 5 627 400 Excess of births 10 360 585 Births 55 401 12 352 Deaths 45 041 11 767 Net migration 22 324 8 063 Immigration 55 243 15 381 Emigration 32 919 7 318 Statistical adjustments 376 398 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 StatBank source table 06913 Table 2 Population and changes during quarter Population and changes during quarter Download table as ... Download table as ... Population and changes during quarter 4th quarter 2024 4th quarter 2025 Changes from same period previous year Population at the beginning of the quarter 5 585 044 5 618 354 33 310 Births 12 082 12 352 270 Deaths 11 580 11 767 187 Excess of births 502 585 83 Immigration 15 287 15 381 94 Emigration 6 769 7 318 549 Net migration, immigration and emigration incl 8 518 8 063 -455 Statistical adjustments 276 398 122 Population growth 9 296 9 046 -250 Population at the end of the quarter 5 594 340 5 627 400 33 060 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 Table 3 Immigration and emigration by citizenship during quarter Immigration and emigration by citizenship during quarter Download table as ... Download table as ... Immigration and emigration by citizenship during quarter 4th quarter 2025 Immigration Emigration Net immigration Ukraine 5 379 1 650 3 729 Syria 394 28 366 Sweden 548 221 327 Germany 405 122 283 Spain 379 106 273 Romania 290 65 225 France 297 77 220 Italy 280 71 209 Afghanistan 226 25 201 Netherlands 191 40 151 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 11327 Table 4 Population, by age. 1. January Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459 Table 5 Foreign citizens by citizenship and sex. 1. January Foreign citizens by citizenship and sex. 1. January Download table as ... Download table as ... Foreign citizens by citizenship and sex. 1. January Citizenship 2026 Males and females Males Females Total 637 967 342 773 295 194 Of this(15 largest): Poland 109 513 70 466 39 047 Ukraine 86 362 39 239 47 123 Lithuania 48 279 27 849 20 430 Sweden 33 567 18 375 15 192 Germany 25 592 13 332 12 260 Syria 20 197 10 963 9 234 Romania 19 106 11 579 7 527 Denmark 17 479 9 717 7 762 United Kingdom 14 671 9 873 4 798 Latvia 13 751 8 324 5 427 Spain 13 159 7 287 5 872 India 11 901 6 511 5 390 Netherlands 9 952 5 563 4 389 Thailand 9 366 1 425 7 941 Philippines 9 225 2 595 6 630 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 05196","Table 1 Population and population changes Population and population changes Download table as ... Download table as ... Population and population changes 2025 4th quarter 2025 Population at the beginning of the period 5 594 340 5 618 354 Population growth 33 060 9 046 Population at the end of the period 5 627 400 5 627 400 Excess of births 10 360 585 Births 55 401 12 352 Deaths 45 041 11 767 Net migration 22 324 8 063 Immigration 55 243 15 381 Emigration 32 919 7 318 Statistical adjustments 376 398 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 StatBank source table 06913 Table 2 Population and changes during quarter Population and changes during quarter Download table as ... Download table as ... Population and changes during quarter 4th quarter 2024 4th quarter 2025 Changes from same period previous year Population at the beginning of the quarter 5 585 044 5 618 354 33 310 Births 12 082 12 352 270 Deaths 11 580 11 767 187 Excess of births 502 585 83 Immigration 15 287 15 381 94 Emigration 6 769 7 318 549 Net migration, immigration and emigration incl 8 518 8 063 -455 Statistical adjustments 276 398 122 Population growth 9 296 9 046 -250 Population at the end of the quarter 5 594 340 5 627 400 33 060 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 01222 Table 3 Immigration and emigration by citizenship during quarter Immigration and emigration by citizenship during quarter Download table as ... Download table as ... Immigration and emigration by citizenship during quarter 4th quarter 2025 Immigration Emigration Net immigration Ukraine 5 379 1 650 3 729 Syria 394 28 366 Sweden 548 221 327 Germany 405 122 283 Spain 379 106 273 Romania 290 65 225 France 297 77 220 Italy 280 71 209 Afghanistan 226 25 201 Netherlands 191 40 151 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 11327 Table 4 Population, by age. 1. January Population, by age. 1. January Download table as ... Download table as ... Population, by age. 1. Change in percent 2025 2026 2021 2026 2016 2026 Total 5 627 400 0.6 4.4 7.9 0 years 55 578 2.6 4.6 -6.4 1-5 years 276 475 -0.7 -4.9 -11.0 6-12 years 429 001 -1.5 -4.4 -2.9 13-15 years 200 930 -1.3 4.4 7.9 16-19 years 276 650 2.1 9.4 5.4 20-44 years 1 865 473 0.3 4.1 5.5 45-66 years 1 563 660 0.6 3.4 8.6 67-79 years 674 694 1.1 10.0 28.6 80-89 years 239 357 6.4 25.8 35.9 90 years or older 45 582 0.0 -1.1 3.7 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 07459 Table 5 Foreign citizens by citizenship and sex. 1. January Foreign citizens by citizenship and sex. 1. January Download table as ... Download table as ... Foreign citizens by citizenship and sex. 1. January Citizenship 2026 Males and females Males Females Total 637 967 342 773 295 194 Of this(15 largest): Poland 109 513 70 466 39 047 Ukraine 86 362 39 239 47 123 Lithuania 48 279 27 849 20 430 Sweden 33 567 18 375 15 192 Germany 25 592 13 332 12 260 Syria 20 197 10 963 9 234 Romania 19 106 11 579 7 527 Denmark 17 479 9 717 7 762 United Kingdom 14 671 9 873 4 798 Latvia 13 751 8 324 5 427 Spain 13 159 7 287 5 872 India 11 901 6 511 5 390 Netherlands 9 952 5 563 4 389 Thailand 9 366 1 425 7 941 Philippines 9 225 2 595 6 630 Download table as ... Download table as ... Explanation of symbols Source StatBank source table 05196",monitor,2026-03-08,2026-01-08,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,✈️ Migration,8,"Releases Finland’s preliminary population figure was 5,657,608 at the end of Preliminary population statistics 2026, January release Population increased most in Uusimaa in 2025 Preliminary population statistics 2025, 4th quarter release Immigration fell again considerably in Finland in 2025 Preliminary population statistics 2025, December release All releases of the statistics Future releases Content is being loaded","Releases Finland’s preliminary population figure was 5,657,608 at the end of Preliminary population statistics 2026, January release Population increased most in Uusimaa in 2025 Preliminary population statistics 2025, 4th quarter release Immigration fell again considerably in Finland in 2025 Preliminary population statistics 2025, December release All releases of the statistics Future releases Content is being loaded",monitor,2026-03-08,2026-01-08,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
