dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
North East Lincolnshire E06000012,ONS Upcoming Releases,UK Official,Official,Release,2026-03-16 07:10:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69bce5630e8b4523876695f8ade00ca1&url=https%3a%2f%2fwww.ons.gov.uk%2fexplore-local-statistics%2fareas%2fE06000012-north-east-lincolnshire&c=15789626801923468979&mkt=en-us,Recently published. Timing: 4 day(s) ago. Custom profiles Build a custom area profile for North East Lincolnshire using Census 2021 and newer non-Census data.,Population,,82,0.88,0,0,0,Population,"Mon, 16 Mar 2026 07:10:00 GMT",2026-03-20 06:12:52,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,96f4e42d9cc8d0d90ba49b2b19f5133f,-89.0,16 Mar 2026,212.0
"QUARTERLY FINANCIAL REPORT: LARGE U.S. RETAIL TRADE CORPORATIONS, FOURTH QUARTER 2025 - Census.gov",US Census Releases,US Official,Official,Release,2026-03-23 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5IRVVpZktwRHB3U21yUHhmU1BnUVBCRTM3OUx0N2dFSl9jUmRHZnNWZWRKRElqNE1UTnZDRUhPS2NiWTRrUGtoU1pCaHFEZ0JyRkNIN1dqZzhvWW53SUJZTDUzT1FpbjBf?oc=5,"Recently published. Timing: 68 day(s) ago. QUARTERLY FINANCIAL REPORT: LARGE U.S. RETAIL TRADE CORPORATIONS, FOURTH QUARTER 2025 Census.gov.",Population,,78,0.88,0,0,0,Population,"Mon, 23 Mar 2026 07:00:00 GMT",2026-05-30 18:39:20,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ec881b09c4165d96cc1a38d39878428e,-82.0,23 Mar 2026,211.0
2026 Census Test Updates - Census.gov,US Census Releases,US Official,Official,Release,2026-03-23 07:00:00,Published,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMTZfQlFLVnlnTDZSMXI1bERVRHpmX3NJaDYwQlpqX0FTWVNlQkI2RnNVcWtMMEdMdXlCbVNzMy10TE5WR3dDRVJwSFFHejZ4QjhTNlRmMGU4b2ZEdktSaVgyVllwZ1RxT0ZKOXBOOGVYWW41WnhmUUktY0txVFd4bERvVC1uTENP?oc=5,Recently published. Timing: 11 day(s) ago. 2026 Census Test Updates Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 23 Mar 2026 07:00:00 GMT",2026-04-03 06:45:48,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f7993f1df80239d8cf127354f792a48c,-82.0,23 Mar 2026,211.0
Small Area Health Insurance Estimates: 2022 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-23 18:41:00,Published,https://news.google.com/rss/articles/CBMic0FVX3lxTFBFazVnVGNoZFlOY1l4NWZmai0zREdDT0k1M1hITHhxM1VSa0FtRkRwS280eFBfNXd0bTEtNTlpSHNTWUVsc1dRMVhOUHNCUHRCX3BFUW9oSWtyOHhVYlByN0UtTEhWa1JoZzVNdzFIQzI3dGs?oc=5,Recently published. Timing: 7 day(s) ago. Small Area Health Insurance Estimates: 2022 Census.gov.,Population,Mortality & Health,78,0.88,0,0,0,"Population, Mortality & Health","Mon, 23 Mar 2026 18:41:00 GMT",2026-03-30 07:07:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,084b56252fac98525389562c7fa0bbc2,-82.0,23 Mar 2026,211.0
Summary of feedback on drug-related deaths terminology - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbVMydjJXUU1uQ2pOZGVKeF9kUDA1Z0Y2YzRKUzRwNUJlR2d2WXVIbTM5WTIxeTlZQWc1cURiTzVObVlCMmJwVFNTOEU4VFFXOXBMdnphZnlOVFJzeExMaGtFOVVwV2ZLYnNJNU1IQklwQlpVbTlBeHVHc19lOFpNWXJCc05laTlsUVdoeFIwdG91THBoZVlkbDBGaHFHclE?oc=5,Recently published. Timing: 80 day(s) ago. Summary of feedback on drug-related deaths terminology National Records of Scotland.,Mortality & Health,,80,0.88,0,0,0,Mortality & Health,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-13 18:53:19,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,b093f458ee1f7e19148127509579072d,-80.0,25 Mar 2026,211.0
Labour market in the regions of the UK: March 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-03-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69e3c71dfe094d6486b53d7eed303786&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2fmarch2026&c=7750045832259474570&mkt=en-us,"Recently published. Timing: 31 day(s) ago. Earnings and employment statistics from Pay As You Earn (PAYE) Real Time Information (RTI), UK, NUTS 1, 2 and 3 areas and local authorities, monthly, seasonally adjusted. All regional labour market .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 18 Mar 2026 17:00:00 GMT",2026-04-18 18:02:05,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,8a56f9a3e773e3da302b104e93333b7e,-87.0,18 Mar 2026,210.0
Employment in the UK: March 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-03-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69e3c71dfe094d6486b53d7eed303786&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2fmarch2026&c=10532379481790666152&mkt=en-us,"Recently published. Timing: 31 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024; however, estimates may .",Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Wed, 18 Mar 2026 17:00:00 GMT",2026-04-18 18:02:05,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,b270b2d9956287f0df072a9b5138e4c5,-87.0,18 Mar 2026,210.0
"Labour market overview, UK: March 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-03-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69e3c71dfe094d6486b53d7eed303786&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fmarch2026&c=2993695945070695928&mkt=en-us,"Recently published. Timing: 31 day(s) ago. Estimates for payrolled employees in the UK fell by 96,000 (0.3%) between January 2025 and January 2026, but increased by 6,000 (0.0%) between December 2025 and January 2026. This is based on .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 18 Mar 2026 17:00:00 GMT",2026-04-18 18:02:06,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4639004b7ecffdf95388544695232c80,-87.0,18 Mar 2026,210.0
"Unemployment rate (aged 16 and over, seasonally adjusted): %",ONS Upcoming Releases,UK Official,Official,Release,2026-03-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69de8b345d47416b8cac5e4d2f9ed7ed&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2ftimeseries%2fmgsx%2flms&c=15856075569303165575&mkt=en-us,Recently published. Timing: 27 day(s) ago. Source dataset: Labour market statistics time series (LMS) Contact: Labour Market team Release date: 19 March 2026 View previous versions .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 18 Mar 2026 17:00:00 GMT",2026-04-14 18:45:09,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,8f89187f2eece21d2c2c5900f5bbc688,-87.0,18 Mar 2026,210.0
"Employment rate (aged 16 to 64, seasonally adjusted): %",ONS Upcoming Releases,UK Official,Official,Release,2026-03-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69c38358c17349a5aa8f34326b958af9&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2flf24%2flms&c=4146808251916102334&mkt=en-us,Recently published. Timing: 7 day(s) ago. Source dataset: Labour market statistics time series (LMS) Contact: Labour Market team Release date: 19 March 2026 View previous versions Next .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Wed, 18 Mar 2026 17:00:00 GMT",2026-03-25 06:40:25,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,ad7571215bf9afd6a5e986fca188b336,-87.0,18 Mar 2026,210.0
Foreign Trade - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1UQVlMZkoxUXo1VXhqZFBZZU1BbzhPczBvVzl4OENGZWFhZ2ZiUFl6czV6SldMUXJ6TlhqN3hBeVVaVi1vbnlPNzdVTlhRV0dlemlxYzJqUHFnODVBZ2xwdmVad2RqOERVMEZieXQ3cw?oc=5,Recently published. Timing: 81 day(s) ago. Foreign Trade Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b302ed93a95f98bc90df1bc9685ccf0f,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 29 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE5Uekk4RF9pWmxmNng5a2NxRWZta0o4Rmo2WGU1dGx2Ykt6eG5XMzNRaHEya1cyLV9nWkRCRHQ1cDBNS0ZpaGRuNWpSUGdQdG95V0lVN3JuM2ZPVTV0LTFqT0hBcW1xeHJiQXlTUEZURQ?oc=5,Recently published. Timing: 81 day(s) ago. Schedule B Book - Chapter 29 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,094074d11295ed11a240b257c1cf7b3a,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 44 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9EQUhGQ18xdUpMZjczYU43WThFYTIxN1JVTVp1OFJGVE9TaHdVcWF5ckExekVMX19fWjhVSzk1OVhHaVp6czdoXzRZNVp0T290MFZENjdiWFBvTS1qUXMycHdMZGVoQVBzSHFWTXpwaw?oc=5,Recently published. Timing: 81 day(s) ago. Schedule B Book - Chapter 44 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13 18:53:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,91c2a083753424a0dd6c00b0cb716b8b,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 93 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1CSmR0Y3YyYkR4S2ktUEpUT0NodWFVYnJkS0xHWi1LY2VMSGxlSHpwUDA2bzU0M0ZvUWg1Y0llNEtOWUtSSjdVa1dNQ1FTMzFQWFU0alEwX25hQ0Zzb0EtWE9Ccy1peE1fejRTd0tWOA?oc=5,Recently published. Timing: 81 day(s) ago. Schedule B Book - Chapter 93 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13 18:53:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,673770c0198dd6cf69c397050ced4577,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 91 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTFBIZUpJODBFSkVQdVh6NTNXVEZPbVd3TmUtRnBDNzhGMFhubm43RXJsemVEVHU3alhRV1JYMVRhc3lsSDdKcHM0RzIyZGljMjA4S2V0WVZ4dXNVb1paeWNfQk5OVzhGLXBoSko3cFJwOA?oc=5,Recently published. Timing: 81 day(s) ago. Schedule B Book - Chapter 91 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13 18:53:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,3a767c792210cc7d2c325d165f96760f,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 68 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9aT1ZlUmpwNEdlLS0zamM3Z3NQWlBvZmFGdjRYQ0YwV3RaZHlEaW1YQ21NUnk0Ylh2bVBueXBCeTMxbFBvaFl1V0JNVmpnaUp0MVhVLWhtN2o3NDROQzhwSXpZYnpmcTUzbXgtRWpnNA?oc=5,Recently published. Timing: 78 day(s) ago. Schedule B Book - Chapter 68 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-10 19:54:36,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,cd54a9aafba97c81af6f87447f89dbd2,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 25 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LLU5fRjF6NnVwVU50ejNMbUs2LUY5c0daY0V3T3lBTFVYY2pxeXprTWlpY3I4cXVtTGQ1V3lBVVIzYTBQUHpEMnRRS2RoV3RydkZ3cWVKNVhEZlJOSEgyZExUVlhDNkFrNUVRVGhKVQ?oc=5,Recently published. Timing: 75 day(s) ago. Schedule B Book - Chapter 25 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-07 08:35:32,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,6b1eb72ad39f349bc37e355d49e8ba50,-81.0,24 Mar 2026,210.0
Schedule B Book - Chapter 30 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE9YRzJzdVc2VjBUaV9JSk1TMDJTZWhpTHBSeEZvN3hSb3pFY3NqM21RWDY5YXlpSXdXLWl0TUozdS1rVHpyamJhbkxjSEhBX2FRc2h1Qjl6SDg2cWVmZmtkOFBUY083VzhBc3loV0ZlOA?oc=5,Recently published. Timing: 69 day(s) ago. Schedule B Book - Chapter 30 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-01 10:38:38,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,874ea392a3c89557d96237ccd2f9e675,-81.0,24 Mar 2026,210.0
