dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Census Takers to Start Visiting Households for 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-06-01 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxNR0FRaktDX0VGZUNXTWZnaXJ1bEhQSmw4WlgxdE5LMFhrWHkzczF1dTdrS0VHMlFXaTZ6UjZQNnUtaDMzZFc5Y0VNS2NNTmhJTUs0YzJRc2cwOGpMTndJYmZMc2FPUEEzcnJDZmpmWlk5ZlhtYktyTkpqc2lvUkFaSEZLVXhtb1dBLTNFRXRrR1V5LVZKMDFB?oc=5,Recently published. Timing: 13 day(s) ago. Census Takers to Start Visiting Households for 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14 18:51:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,74db9b16a67c7287c4265dc311d0bace,-84.0,01 Jun 2026,213.0
"Population estimates by grouped country of birth and nationality, UK, 2024",ONS Upcoming Releases,UK Official,Official,Release,2026-06-05 02:24:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a34497ec06f4f77b76597073d37bfac&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fadhocs%2f3063populationestimatesbygroupedcountryofbirthandnationalityuk2024&c=5932231489944293650&mkt=en-us,Recently published. Timing: 13 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,Fertility & Births,82,0.88,0,0,0,"Population, Fertility & Births","Fri, 05 Jun 2026 02:24:00 GMT",2026-06-18 19:39:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,e4d24450cb52b2e0bff0199aaef0f117,-80.0,05 Jun 2026,213.0
"Young people not in education, employment or training (NEET), UK: May 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-05-27 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2a84f38e074bd98f5ceddb8027be38&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2fbulletins%2fyoungpeoplenotineducationemploymentortrainingneet%2fmay2026&c=4479574952976767340&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Population,82,0.88,0,0,0,"Labour & Economy, Population, Methods & Infrastructure","Wed, 27 May 2026 17:00:00 GMT",2026-06-11 09:50:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9036c906769edfeaeca87fae5e449611,-89.0,27 May 2026,212.0
"Babies’ First Names, 2025 - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 71 day(s) ago. Babies’ First Names, 2025 National Records of Scotland.",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-08-05 08:02:04,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,6ff9c1a708a443f61c65fae6071b4284,-90.0,26 May 2026,211.0
"Babies’ First Names, 2025 - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-05-26 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE95YUdRdTdaWGstaEFGcFhjTWV0T284N0dGZWQyVHJvdUNaTzRyaTNrbmV2X1NDbFZTV3dWUzl2MGdSdjExLWlvVURjSmZxMVRFbURLMGg3QmNpazVjZmxQTk1QR3FIRlE5U0RrQVlXTXRtUXMzOFE?oc=5,"Recently published. Timing: 41 day(s) ago. Babies’ First Names, 2025 National Records of Scotland (NRS).",Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births","Tue, 26 May 2026 07:00:00 GMT",2026-07-06 19:15:50,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,3fe9cb864a191c970e785750ef7700c2,-90.0,26 May 2026,211.0
Census Bureau Data and Maps - Census.gov,US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiR0FVX3lxTFA0TTJjMlppa1lUcTFrb0FYdHJ6c2RnTVFMa25OU3h4Mzh5U2R0Q2dPZ05jOHBpX3lBbkE3WnZMQm4tYzdTQk5J?oc=5,Recently published. Timing: 82 day(s) ago. Census Bureau Data and Maps Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-08-24 17:58:08,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,060aa1a57a5bc68211830ebc5561f0c2,-82.0,03 Jun 2026,211.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-03 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 22 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS APRIL 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-25 08:35:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bdad73bcb03600b75d359e66ce169643,-82.0,03 Jun 2026,211.0
1 in 8 EU households with children rely on one adult - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 09:03:30,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1QUmw3clhyMEJkWWlCcFRYRGlFX0swdzhrUjc2TU16ZzFUemlUejdvSk1oX2ZERWh3VlZoYmgwZ3lqbHlWdGRvbTF2b0NhR2dkSk1wNlBXTTFiOC00aGVOUTdibkJsa25uWE1qQnZkU2k3cTMyUENzR0E3a0NFQQ?oc=5,Recently published. Timing: 8 day(s) ago. 1 in 8 EU households with children rely on one adult European Commission.,Population,,85,0.88,0,0,0,Population,"Mon, 01 Jun 2026 09:03:30 GMT",2026-06-09 19:34:54,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,45be131222c4ffb15ba6b12e259a53d6,-84.0,01 Jun 2026,210.0
"Business Trends and Outlook Survey Data Release — June 4, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-04 04:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE5hV0xqdXhoZ1FadjYwSURzT08wWkpLTzJHOEg2ZGN5Tkladk1WZWdKZ3ZkZnlWb3RiRWozTy12TVNsdGo5RUloOUZvMmNQMkZ2a2ozdE5xUkkxbzZfLUpIMDdybXpwSC1JaFVNdkFMVEdDRm5yLWpZ?oc=5,"Recently published. Timing: 10 day(s) ago. Business Trends and Outlook Survey Data Release — June 4, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 04 Jun 2026 04:00:00 GMT",2026-06-14 18:51:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bc23ac599eb7cb6c1eb5f1098364ad47,-81.0,04 Jun 2026,210.0
Monthly Wholesale Trade Report for June 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-05 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 69 day(s) ago. Monthly Wholesale Trade Report for June 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 05 Jun 2026 07:00:00 GMT",2026-08-13 18:27:17,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,af5219a547b1375e077f0253f19fbc7c,-80.0,05 Jun 2026,209.0
Population Prospects of the World and South Korea (based on the 2022 Population Projections) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-07 22:58:10,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE94LU9YbFRsSWMySV9qdklJZ0JYQlRFX0ZZb2U4VG5wQkNYZUtvaTY3aHh4S3BvV0dvS2xzamxzOW5lbVVLdzVfTW1HczY0VERJVFpzNzJYei1TeHdBS1FRM0VVek41SFFpYU10NWhGOG9PSkc1b0VqVlhwbFA?oc=5,Recently published. Timing: 22 day(s) ago. Population Prospects of the World and South Korea (based on the 2022 Population Projections) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sun, 07 Jun 2026 22:58:10 GMT",2026-06-29 19:21:58,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,7e2ba4429d345f7f92d0a3a9c90408cb,-78.0,07 Jun 2026,209.0
Marriage and Divorce Statistics in 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-30 06:48:22,Published,https://news.google.com/rss/articles/CBMigAJBVV95cUxNZURUSGZnX2M1SWNPY1ZQSjBYazYyNUNVNVFEVk52cnRVbEkyQWdFSkZ0OWVuMjJldjQ1enFoVFByUFBkUGxKRkl6X215Sl8tREV5OTVEYXM2eXI1SUxZRDViMmh0RzlieTQyM0FvMlF4ME1vX3B0SWFzd2hTZFpldTgyandVNTRFSXA0ZWh3ZmhrcGRwTDlTM0VZMkpocVM3bVdmQ3JrN2ZxT1JESkdqelpMV251eG1vM3gwUXN0NFJ3OS1oek44WklwMUVZSXE0bms1dW5pV3ZCRW00M1RUYzk4TEMyR2JEYzZQWDQ1NTBpaXF0Ql9pRVAxdkJDQjlO?oc=5,Recently published. Timing: 21 day(s) ago. Marriage and Divorce Statistics in 2025 국가데이터처.,Housing & Families,,80,0.88,0,0,0,Housing & Families,"Sat, 30 May 2026 06:48:22 GMT",2026-06-20 08:33:29,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2bf91e2e8d54734d09548f0df45ceae0,-86.0,30 May 2026,207.0
What is the referent point for population forecast? Is the reference point same for household forecast? - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 01:40:42,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTDlKU2xNMGdiM1NLM2NyNl90R3k3SGU5V29HOE5oM2dMcmNlVnRvNWoteE53WUdjX2todXRqYjFUWHQwLWduT3lXcXBXVzRHMTZnYXRNMm04V3BGMUs3RExJejFyMnZmYWFrYUhRVjZUT01DOW9vc2lHR2x1eDUzRF9PZnFiS0dzNFozYW9VeG5BckpMczNpZ2NTWmh3LVNobUF4YndtbmMyVWF2czZ1NDlwMW9ZbmpjV2pqUmEzRlNzUW9BYVE?oc=5,Recently published. Timing: 7 day(s) ago. What is the referent point for population forecast? Is the reference point same for household forecast? 국가데이터처.,Population,Housing & Families,80,0.88,0,0,0,"Population, Housing & Families","Tue, 09 Jun 2026 01:40:42 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,80051442ffde713dad6a1c934f9e3ffb,-76.0,09 Jun 2026,207.0
Supplementary Results of the Economically Active Population Survey by Employment Type in August 2024 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 03:13:24,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE9lbWwzWS1yeUloclhJb0ZCWFNEU0tEVE9LcGtVZ044MGxocFAxVlo4bDdkMTBxX1BRSjNiMVRCZWtHMUt6VENuUUNaMnQ4aXRPMDA4WHZ6aWFCYW54cHpZamxjNVc0eVhKRHJMSkY3dUlqM0p6WF80VUxrMzY?oc=5,Recently published. Timing: 7 day(s) ago. Supplementary Results of the Economically Active Population Survey by Employment Type in August 2024 국가데이터처.,Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy","Tue, 09 Jun 2026 03:13:24 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,e88c8e350c546324f7ba58e3d433887a,-76.0,09 Jun 2026,207.0
Population Projections for Provinces (2022~2052) - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 18:27:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE1vYXJad3BGcXJ6a0JOZkdzX3lsaHZSQmdSd3U2SEZqNWM1ZENfYUwwclo4aDZSMTdsSWRwVEpKLXBQb1N6NGozNm1kZEZUT0ZsSkkwRkRPaHJMWVJrS3lGeS1tbi1jSXBtUC10cDJZS2tieFNaUk5TME5aSkM?oc=5,Recently published. Timing: 9 day(s) ago. Population Projections for Provinces (2022~2052) 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Tue, 09 Jun 2026 18:27:14 GMT",2026-06-18 09:53:54,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,3d3350e0a4b115a6bb8927dd62707afd,-76.0,09 Jun 2026,207.0
"Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin - Census.gov",US Census Releases,US Official,Official,Release,2026-06-09 04:00:00,Published,https://news.google.com/rss/articles/CBMingFBVV95cUxOS3F4aThIdGhtcmE1VWppM055cXdNa3VlVDFuNmVhZTA5TmlJVXoyMXB6MnYxTWYtRXB3Y1BLZ3lRajdhMUdTX3pZYWlWLVBKcEZuMmRGb21sYk5Fdzd0aUJOeTdjWTZ1dm55UWFKUVhBNFhaazJTWGRBV191UWtoY2ZNclVBb1lRMGpkRDN6UTVCU3hSMldlMUwwTGdZQQ?oc=5,"Recently published. Timing: 12 day(s) ago. Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 04:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bb52a9f8ca799dcf764ed23a0217849d,-76.0,09 Jun 2026,205.0
