dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Data.census.gov Newsletter – May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-05-09 01:43:53,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNGw0clVFVUZNRUh0VEVSSDE0eUJxLWdUaHVRTVNLTHZZZWNnZmk3bHZEQWlxQVhqLVVlSTdIbG14VGZ6QWtrU3p1NEdCX0NJOUJDLWk0eW84RV9GM0J3Z3AzU0l3T0l1d0d6UlllVVVfYnpNS0YtUEpNanlBcjBKcnFYdGZ3bkNQbW5FSzV5Y2V6dFg3S2pTZUp4LVRnb1gzRnlydQ?oc=5,Recently published. Timing: 6 day(s) ago. Data.census.gov Newsletter – May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Sat, 09 May 2026 01:43:53 GMT",2026-05-15 19:06:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,4ad850b3123feb2181a7ec9d135bc586,-83.0,09 May 2026,212.0
Business Formation Statistics Monthly Data Release — April 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-05-13 04:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaGZwX3VVV1hReXFzYWFHNmphODJHRVJ5dEN3V3p0c1lHZjBGUkpSclVXN3pOSnZOSlh0WmYzT3VROERDMjRVWUxmQ3MzSVE0REtYY1NLTmotUTdYbzMwNTltOGFZREZ6c21OQi1tT2JIazBRMWtzeFh1MzNzckk0cHBUemFZdHB3RG0zcUZFUkJoNks4SEdR?oc=5,Recently published. Timing: 4 day(s) ago. Business Formation Statistics Monthly Data Release — April 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 13 May 2026 04:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c2c7f6b25fb9dc7a516a22d64543311d,-79.0,13 May 2026,208.0
Population Growth Holds Steady in Midsized Cities Amid Widespread Slowdown - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSWs4ckxwYkk2Z1ZNdTF0NGVfZzlLMjNIZVBJRk04UFdiZUYtbnB3TGRzd0tubDZqU1gtekxDQl9BMU5sdXl1aXVnaFlkTGcydWdPTGtDVE1pZnZYa0NvYXFpOTZTQ1NNOFYwSFV6ZHhyYUdPdy1JbnVqWjBkV0dwaWhua2taMXg1eF9Gdm1wbC0xWVVnX0hZeQ?oc=5,Recently published. Timing: 23 day(s) ago. Population Growth Holds Steady in Midsized Cities Amid Widespread Slowdown Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-06-06 18:48:18,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,875d301776b5faeb77dd0427b1b73235,-78.0,14 May 2026,207.0
Population Growth Holds Steady in Midsized Cities Amid Slowdown - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSWs4ckxwYkk2Z1ZNdTF0NGVfZzlLMjNIZVBJRk04UFdiZUYtbnB3TGRzd0tubDZqU1gtekxDQl9BMU5sdXl1aXVnaFlkTGcydWdPTGtDVE1pZnZYa0NvYXFpOTZTQ1NNOFYwSFV6ZHhyYUdPdy1JbnVqWjBkV0dwaWhua2taMXg1eF9Gdm1wbC0xWVVnX0hZeQ?oc=5,Recently published. Timing: 21 day(s) ago. Population Growth Holds Steady in Midsized Cities Amid Slowdown Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-06-04 19:37:31,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,5ab4ee803f87b5f60f1fe943e67e02e4,-78.0,14 May 2026,207.0
Vintage 2025 City and Town Population Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbS04dERWRVRhbm5VT2wzYzJUM1g3VTU2eUp6RVZVMnRFcUVKU21UNkVsODVZRmhmcE5WV1k1Z3NkM2MtMGpLZnM3SVdRb0Qxa19ReFlGbkdXbVJkN3RLRm1BcXV4SXZxZC1mbzY0Si1FWnpnTEdRd3BtSmJQRFY1RE5QT3daN0k4a2p3UDNteXgyWEU?oc=5,Recently published. Timing: 18 day(s) ago. Vintage 2025 City and Town Population Estimates Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-06-01 21:08:28,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,249f48c26fd04bf97a280a0a6705d340,-78.0,14 May 2026,207.0
Census Bureau Releases 2025 Annual Survey of Public Pensions - Census.gov,US Census Releases,US Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE1Yam9lME9sams5c1VFc3pNWUxmdHRWRFFSZkp1eS1TNEtyc3hqOWVRRTlxUjdES2VGd1hxWDVkR1NNZk9uUXdLdTlrUU5BV0ptSmQ3aXRnLVpXekNtTU04OW5EMUtpZmNxZ2QzN3A3dWcxR0Vt?oc=5,Recently published. Timing: 18 day(s) ago. Census Bureau Releases 2025 Annual Survey of Public Pensions Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 14 May 2026 07:00:00 GMT",2026-06-01 21:08:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,5afaa5c81dda0cda37dcc36bfba40b57,-78.0,14 May 2026,207.0
Can a rigorous sleep schedule protect mental health? - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZlVKOEZPdnVDR1lDR1dHS3Qzal9hcTFjRXVjeWZpbFVTQnl3YjhkYzY0UHF4aVdXV3VMNzZ0MFZzc25wMWNOcHRvc05xWjZmdnlxdFBlWDRYck11MnNTY0xwLWlNVXJZbzVXa1ZOY2ljV3RvRkh1aTk0R3dXNXMxVlcyVW5yVjM3eVVTc0lVTFdEbi1GSl8xNUFsOA?oc=5,Recently published. Timing: 85 day(s) ago. Can a rigorous sleep schedule protect mental health? UK Biobank.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Thu, 07 May 2026 07:00:00 GMT",2026-07-31 18:53:31,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,6f6724d7de8558de2d452213477f19c0,-85.0,07 May 2026,206.0
Research Analysis Platform - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE5LUHZkQURtek8tQ3diTlBtaHZ3Tjk4VkVZaXlnemE1Qjk3VlFkQUpQNG5taWNrb1BRakZKNVBOZU9KbWNkS2pWRE1HSEpPMkZPSWpGTk5XbHRNQ2lPOWhERWFyNTdIUWNOY2RHdU1Yd2NOQ2FBZ0hZ?oc=5,Recently published. Timing: 21 day(s) ago. Research Analysis Platform UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 07 May 2026 07:00:00 GMT",2026-05-28 08:59:06,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,23a1900fc4b39cb5d623a0c83ed920e5,-85.0,07 May 2026,206.0
"132 600 people refused entry in the EU, up by 7.1% - European Commission",Eurostat Release Calendar,EU Official,Official,Release,2026-05-12 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE95TWdaem1PTVp4Z1V4dWVvSF9QbFFqZXRqeWt1U1kzVThLSGxSVkt4RVgxeUNtamxZU09zRUZ0SVRCNHMzcnZ0UkQ2SERsRDAycGdJZ2t2Z05VQ0plTU55MHNpWUNnM2thMXIzN1N1UWd2U1lmMWRyX0ZwZnVaQQ?oc=5,"Recently published. Timing: 12 day(s) ago. 132 600 people refused entry in the EU, up by 7.1% European Commission.",Population,,85,0.88,0,0,0,Population,"Tue, 12 May 2026 07:00:00 GMT",2026-05-24 08:03:51,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,bc3f19ff0b45bf6b212153da3eba1416,-80.0,12 May 2026,206.0
Commission strengthens global health security with new Global Health Resilience Initiative - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-12 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE5kc285X0dzYWlFeDg5a3BvZVc5eWpTQ2h5bTJkaTFJRDNlbDZGdEhkd3cxbDJvV05nLXYtcFZrZnRtODJ4bG82LTFPdzU2R0Y5bkJYY1ZJTTJ6NUlqRHVpbG04X2hfVWxqbzUtNzNFZ3VOZw?oc=5,Recently published. Timing: 10 day(s) ago. Commission strengthens global health security with new Global Health Resilience Initiative European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Tue, 12 May 2026 07:00:00 GMT",2026-05-22 19:12:52,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a5da7108188d66c3279916092c0d4305,-80.0,12 May 2026,206.0
"Tip Sheet Number 10 — May 15, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-15 04:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE03bmhlaUwtY3hkcTU2Zjl4MHR5V2wtbHZteElqUUpDNGhFT25hUFkxVjZWYl9zcVRUQm5WV0UxNllwVWhva24zSnBwUmlPVzJCZndLLW0wVVdhT20yLUlaNDhMOHFCeWROWjk3Yg?oc=5,"Recently published. Timing: 2 day(s) ago. Tip Sheet Number 10 — May 15, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 15 May 2026 04:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ab34ce42d7c75622fdb349cf614d1502,-77.0,15 May 2026,206.0
EU’s bird and butterfly populations are declining - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-22 09:00:17,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBUUV80czVJRVJLYkRhcnNuLXZqLUN0V2VOMFJOZEhkaVoyb01oWHR1enZWdWMwSk1jWklOeElfOV85OGFieG5IWTA3QW80SlpZbVp3Snp2NzZRaE5Jb29kOHZmWmZWckluWFEzdDhpWkE4UTdodUM0Z3BGeVJudw?oc=5,Recently published. Timing: 5 day(s) ago. EU’s bird and butterfly populations are declining European Commission.,Population,,85,0.88,0,0,0,Population,"Fri, 22 May 2026 09:00:17 GMT",2026-05-27 19:37:32,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d6aa4d1578b51108946c7666e756263c,-70.0,22 May 2026,206.0
Upcoming data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-08 07:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTko1YUgxMVpOSWlMRy15c2p4WjRHTjBpbFlFYThmS0JxSlBzeUFZc0VMUUtLRlR5OTR4cjBtWWk3c2tBSW1rZW5GLVhCdzNZT2lFVHgzTHJJMHdFa1RMakVfbVJsSVNYR0w1eGk2Z0JXMGt5UWxfcW9va3lsTW1YRzNPSDc1YjQ?oc=5,Recently published. Timing: 12 day(s) ago. Upcoming data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 08 May 2026 07:00:00 GMT",2026-05-20 19:39:31,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,c2d30484f7bcfdc9463896260e48f9eb,-84.0,08 May 2026,205.0
Submitting publications and use of UK Biobank images - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-08 07:00:00,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMWlGLVRJYTlvS2k4aU1WMFhTOGhwYWxVZ3F6T3pmR0JtMl9BaXk1dmZDMEZ6SzNkdjhVQzlYdHh0NWpDbE51bU1fbFBGSWpMTGZjaU5LQnNrZEkwcWY5ckVkWU9uNlZuMXkyWXh3bUo0SUU1NFpuYUFuR3YxSUprek1mMzBZTTdHeERZMUFMSk5jSlc4Wjl3UHVCUmVJVXNBdmRTZE9JQmNPa2dxVHE2d0Z3Q0QzRDVraC00?oc=5,Recently published. Timing: 12 day(s) ago. Submitting publications and use of UK Biobank images UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 08 May 2026 07:00:00 GMT",2026-05-20 19:39:34,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,9bb085f004e293e5a30f0de08e2512a5,-84.0,08 May 2026,205.0
4% of EU households had children in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-13 09:26:34,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBubzdhejRSMWUxOTFtdEx1aklWOXJuYkhZSERFQ1JSNS1vNFBEb1JWc0JxY18tcHJfX0NpTEhIclhTOTZhWmYxZlFTMDdJOXhYRWI3LXFYX0ZyRkZXbkpRd2dsQ09GZGZwZE5zenc3ZFhJVGdhTTZJV0M4YjVYUQ?oc=5,Recently published. Timing: 9 day(s) ago. 23.4% of EU households had children in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Wed, 13 May 2026 09:26:34 GMT",2026-05-22 08:37:29,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,9c7b05a49ce9ff06f799e51002085121,-79.0,13 May 2026,205.0
Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report - Census.gov,US Census Releases,US Official,Official,Release,2026-05-18 07:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1uaWdtOC1RbkNjbmJvS1RfcnJUOWljbjV1dFYxd052MTFBeHk0SGk3SDdjTmxVdjM5LVNFOXBkTVV6VHFQcEFILUN3ZF9LdkdpVHVia0NlYw?oc=5,Recently published. Timing: 74 day(s) ago. Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 18 May 2026 07:00:00 GMT",2026-07-31 18:53:30,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b6980431d8fd748227e15ab08481bd5b,-74.0,18 May 2026,203.0
Census Bureau Releases New Local Estimates of Air Conditioning Access - Census.gov,US Census Releases,US Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTFBqam8tWGdRNHlCLW1nWHM2Y2c4Qnp4LXdNMWw2WGFDeDBBSlhFQnhzbUJ2OVNRZHBUbzZNMkh1VElNYld5SkxPWF9QVElWZXY4d1ptM0RxZ0d3d1ZLa0dXSGdxZ2RzaHN1V1o1aGZnREZwV0Js?oc=5,Recently published. Timing: 19 day(s) ago. Census Bureau Releases New Local Estimates of Air Conditioning Access Census.gov.,Population,Methods & Infrastructure,78,0.88,0,0,0,"Population, Methods & Infrastructure","Tue, 19 May 2026 07:00:00 GMT",2026-06-07 18:48:28,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,067babb35b620929a9e6c957b4d38258,-73.0,19 May 2026,202.0
